c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-304 -313 0
-544 -625 0
-304 -306 0
-304 -322 0
-544 -706 0
-305 -306 0
-313 -322 0
-625 -706 0
322 313 304 295 286 277 268 259 250 0
682 601 520 439 358 277 196 115 34 0
306 305 304 303 302 301 300 299 298 0
-307 -308 0
-251 -260 0
-67 -148 0
-307 -309 0
-251 -269 0
-67 -229 0
-307 -310 0
-251 -278 0
-67 -310 0
-307 -311 0
-251 -287 0
-67 -391 0
-307 -312 0
-251 -296 0
-67 -472 0
-307 -313 0
-251 -305 0
-67 -553 0
-307 -314 0
-251 -314 0
-67 -634 0
-307 -315 0
-251 -323 0
-67 -715 0
-308 -309 0
-260 -269 0
-148 -229 0
-308 -310 0
-260 -278 0
-148 -310 0
-308 -311 0
-260 -287 0
-148 -391 0
-308 -312 0
-260 -296 0
-148 -472 0
-308 -313 0
-260 -305 0
-148 -553 0
-308 -314 0
-260 -314 0
-148 -634 0
-308 -315 0
-260 -323 0
-148 -715 0
-309 -310 0
-269 -278 0
-229 -310 0
-309 -311 0
-269 -287 0
-229 -391 0
-309 -312 0
-269 -296 0
-229 -472 0
-309 -313 0
-269 -305 0
-229 -553 0
-309 -314 0
-269 -314 0
-229 -634 0
-309 -315 0
-269 -323 0
-229 -715 0
-310 -311 0
-278 -287 0
-310 -391 0
-310 -312 0
-278 -296 0
-310 -472 0
-310 -313 0
-278 -305 0
-310 -553 0
-310 -314 0
-278 -314 0
-310 -634 0
-310 -315 0
-278 -323 0
-310 -715 0
-311 -312 0
-287 -296 0
-391 -472 0
-311 -313 0
-287 -305 0
-391 -553 0
-311 -314 0
-287 -314 0
-391 -634 0
-311 -315 0
-287 -323 0
-391 -715 0
-312 -313 0
-296 -305 0
-472 -553 0
-312 -314 0
-296 -314 0
-472 -634 0
-312 -315 0
-296 -323 0
-472 -715 0
-313 -314 0
-305 -314 0
-553 -634 0
-313 -315 0
-305 -323 0
-553 -715 0
-314 -315 0
-314 -323 0
-634 -715 0
323 314 305 296 287 278 269 260 251 0
683 602 521 440 359 278 197 116 35 0
315 314 313 312 311 310 309 308 307 0
-316 -317 0
-252 -261 0
-76 -157 0
-316 -318 0
-252 -270 0
-76 -238 0
-316 -319 0
-252 -279 0
-76 -319 0
-316 -320 0
-252 -288 0
-76 -400 0
-316 -321 0
-252 -297 0
-76 -481 0
-316 -322 0
-252 -306 0
-76 -562 0
-316 -323 0
-252 -315 0
-76 -643 0
-316 -324 0
-252 -324 0
-76 -724 0
-317 -318 0
-261 -270 0
-157 -238 0
-317 -319 0
-261 -279 0
-157 -319 0
-317 -320 0
-261 -288 0
-157 -400 0
-317 -321 0
-261 -297 0
-157 -481 0
-317 -322 0
-261 -306 0
-157 -562 0
-317 -323 0
-261 -315 0
-157 -643 0
-317 -324 0
-261 -324 0
-157 -724 0
-318 -319 0
-270 -279 0
-238 -319 0
-318 -320 0
-270 -288 0
-238 -400 0
-318 -321 0
-270 -297 0
-238 -481 0
-318 -322 0
-270 -306 0
-238 -562 0
-318 -323 0
-270 -315 0
-238 -643 0
-318 -324 0
-270 -324 0
-238 -724 0
-319 -320 0
-279 -288 0
-319 -400 0
-319 -321 0
-279 -297 0
-319 -481 0
-319 -322 0
-279 -306 0
-319 -562 0
-319 -323 0
-279 -315 0
-319 -643 0
-319 -324 0
-279 -324 0
-319 -724 0
-320 -321 0
-288 -297 0
-400 -481 0
-320 -322 0
-288 -306 0
-400 -562 0
-320 -323 0
-288 -315 0
-400 -643 0
-320 -324 0
-288 -324 0
-400 -724 0
-321 -322 0
-297 -306 0
-481 -562 0
-321 -323 0
-297 -315 0
-481 -643 0
-321 -324 0
-297 -324 0
-481 -724 0
-322 -323 0
-306 -315 0
-562 -643 0
-322 -324 0
-306 -324 0
-562 -724 0
-323 -324 0
-315 -324 0
-643 -724 0
324 315 306 297 288 279 270 261 252 0
684 603 522 441 360 279 198 117 36 0
324 323 322 321 320 319 318 317 316 0
-325 -326 0
-325 -334 0
-5 -86 0
-325 -327 0
-325 -343 0
-5 -167 0
-325 -328 0
-325 -352 0
-5 -248 0
-325 -329 0
-325 -361 0
-5 -329 0
-325 -330 0
-325 -370 0
-5 -410 0
-325 -331 0
-325 -379 0
-5 -491 0
-325 -332 0
-325 -388 0
-5 -572 0
-325 -333 0
-325 -397 0
-5 -653 0
-326 -327 0
-334 -343 0
-86 -167 0
-326 -328 0
-334 -352 0
-86 -248 0
-326 -329 0
-334 -361 0
-86 -329 0
-326 -330 0
-334 -370 0
-86 -410 0
-326 -331 0
-334 -379 0
-86 -491 0
-326 -332 0
-334 -388 0
-86 -572 0
-326 -333 0
-334 -397 0
-86 -653 0
-327 -328 0
-343 -352 0
-167 -248 0
-327 -329 0
-343 -361 0
-167 -329 0
-327 -330 0
-343 -370 0
-167 -410 0
-327 -331 0
-343 -379 0
-167 -491 0
-327 -332 0
-343 -388 0
-167 -572 0
-327 -333 0
-343 -397 0
-167 -653 0
-328 -329 0
-352 -361 0
-248 -329 0
-328 -330 0
-352 -370 0
-248 -410 0
-328 -331 0
-352 -379 0
-248 -491 0
-328 -332 0
-352 -388 0
-248 -572 0
-328 -333 0
-352 -397 0
-248 -653 0
-329 -330 0
-361 -370 0
-329 -410 0
-329 -331 0
-361 -379 0
-329 -491 0
-329 -332 0
-361 -388 0
-329 -572 0
-329 -333 0
-361 -397 0
-329 -653 0
-330 -331 0
-370 -379 0
-410 -491 0
-330 -332 0
-370 -388 0
-410 -572 0
-330 -333 0
-370 -397 0
-410 -653 0
-331 -332 0
-379 -388 0
-491 -572 0
-331 -333 0
-379 -397 0
-491 -653 0
-332 -333 0
-388 -397 0
-572 -653 0
397 388 379 370 361 352 343 334 325 0
685 604 523 442 361 280 199 118 37 0
333 332 331 330 329 328 327 326 325 0
-334 -335 0
-326 -335 0
-14 -95 0
-334 -336 0
-326 -344 0
-14 -176 0
-334 -337 0
-326 -353 0
-14 -257 0
-334 -338 0
-326 -362 0
-14 -338 0
-334 -339 0
-326 -371 0
-14 -419 0
-334 -340 0
-326 -380 0
-14 -500 0
-334 -341 0
-326 -389 0
-14 -581 0
-334 -342 0
-326 -398 0
-14 -662 0
-335 -336 0
-335 -344 0
-95 -176 0
-335 -337 0
-335 -353 0
-95 -257 0
-335 -338 0
-335 -362 0
-95 -338 0
-335 -339 0
-335 -371 0
-95 -419 0
-335 -340 0
-335 -380 0
-95 -500 0
-335 -341 0
-335 -389 0
-95 -581 0
-335 -342 0
-335 -398 0
-95 -662 0
-336 -337 0
-344 -353 0
-176 -257 0
-336 -338 0
-344 -362 0
-176 -338 0
-336 -339 0
-344 -371 0
-176 -419 0
-336 -340 0
-344 -380 0
-176 -500 0
-336 -341 0
-344 -389 0
-176 -581 0
-336 -342 0
-344 -398 0
-176 -662 0
-337 -338 0
-353 -362 0
-257 -338 0
-337 -339 0
-353 -371 0
-257 -419 0
-337 -340 0
-353 -380 0
-257 -500 0
-337 -341 0
-353 -389 0
-257 -581 0
-337 -342 0
-353 -398 0
-257 -662 0
-338 -339 0
-362 -371 0
-338 -419 0
-338 -340 0
-362 -380 0
-338 -500 0
-338 -341 0
-362 -389 0
-338 -581 0
-338 -342 0
-362 -398 0
-338 -662 0
-339 -340 0
-371 -380 0
-419 -500 0
-339 -341 0
-371 -389 0
-419 -581 0
-339 -342 0
-371 -398 0
-419 -662 0
-340 -341 0
-380 -389 0
-500 -581 0
-340 -342 0
-380 -398 0
-500 -662 0
-341 -342 0
-389 -398 0
-581 -662 0
398 389 380 371 362 353 344 335 326 0
686 605 524 443 362 281 200 119 38 0
342 341 340 339 338 337 336 335 334 0
-343 -344 0
-327 -336 0
-23 -104 0
-343 -345 0
-327 -345 0
-23 -185 0
-343 -346 0
-327 -354 0
-23 -266 0
-343 -347 0
-327 -363 0
-23 -347 0
-343 -348 0
-327 -372 0
-23 -428 0
-343 -349 0
-327 -381 0
-23 -509 0
-343 -350 0
-327 -390 0
-23 -590 0
-343 -351 0
-327 -399 0
-23 -671 0
-344 -345 0
-336 -345 0
-104 -185 0
-344 -346 0
-336 -354 0
-104 -266 0
-344 -347 0
-336 -363 0
-104 -347 0
-344 -348 0
-336 -372 0
-104 -428 0
-344 -349 0
-336 -381 0
-104 -509 0
-344 -350 0
-336 -390 0
-104 -590 0
-344 -351 0
-336 -399 0
-104 -671 0
-345 -346 0
-345 -354 0
-185 -266 0
-345 -347 0
-345 -363 0
-185 -347 0
-345 -348 0
-345 -372 0
-185 -428 0
-345 -349 0
-345 -381 0
-185 -509 0
-345 -350 0
-345 -390 0
-185 -590 0
-345 -351 0
-345 -399 0
-185 -671 0
-346 -347 0
-354 -363 0
-266 -347 0
-346 -348 0
-354 -372 0
-266 -428 0
-346 -349 0
-354 -381 0
-266 -509 0
-346 -350 0
-354 -390 0
-266 -590 0
-346 -351 0
-354 -399 0
-266 -671 0
-347 -348 0
-363 -372 0
-347 -428 0
-347 -349 0
-363 -381 0
-347 -509 0
-347 -350 0
-363 -390 0
-347 -590 0
-347 -351 0
-363 -399 0
-347 -671 0
-348 -349 0
-372 -381 0
-428 -509 0
-348 -350 0
-372 -390 0
-428 -590 0
-348 -351 0
-372 -399 0
-428 -671 0
-349 -350 0
-381 -390 0
-509 -590 0
-349 -351 0
-381 -399 0
-509 -671 0
-350 -351 0
-390 -399 0
-590 -671 0
399 390 381 372 363 354 345 336 327 0
687 606 525 444 363 282 201 120 39 0
351 350 349 348 347 346 345 344 343 0
-352 -353 0
-328 -337 0
-32 -113 0
-352 -354 0
-328 -346 0
-32 -194 0
-352 -355 0
-328 -355 0
-32 -275 0
-352 -356 0
-328 -364 0
-32 -356 0
-352 -357 0
-328 -373 0
-32 -437 0
-352 -358 0
-328 -382 0
-32 -518 0
-352 -359 0
-328 -391 0
-32 -599 0
-352 -360 0
-328 -400 0
-32 -680 0
-353 -354 0
-337 -346 0
-113 -194 0
-353 -355 0
-337 -355 0
-113 -275 0
-353 -356 0
-337 -364 0
-113 -356 0
-353 -357 0
-337 -373 0
-113 -437 0
-353 -358 0
-337 -382 0
-113 -518 0
-353 -359 0
-337 -391 0
-113 -599 0
-353 -360 0
-337 -400 0
-113 -680 0
-354 -355 0
-346 -355 0
-194 -275 0
-354 -356 0
-346 -364 0
-194 -356 0
-354 -357 0
-346 -373 0
-194 -437 0
-354 -358 0
-346 -382 0
-194 -518 0
-354 -359 0
-346 -391 0
-194 -599 0
-354 -360 0
-346 -400 0
-194 -680 0
-355 -356 0
-355 -364 0
-275 -356 0
-355 -357 0
-355 -373 0
-275 -437 0
-355 -358 0
-355 -382 0
-275 -518 0
-355 -359 0
-355 -391 0
-275 -599 0
-355 -360 0
-355 -400 0
-275 -680 0
-356 -357 0
-364 -373 0
-356 -437 0
-356 -358 0
-364 -382 0
-356 -518 0
-356 -359 0
-364 -391 0
-356 -599 0
-356 -360 0
-364 -400 0
-356 -680 0
-357 -358 0
-373 -382 0
-437 -518 0
-357 -359 0
-373 -391 0
-437 -599 0
-357 -360 0
-373 -400 0
-437 -680 0
-358 -359 0
-382 -391 0
-518 -599 0
-358 -360 0
-382 -400 0
-518 -680 0
-359 -360 0
-391 -400 0
-599 -680 0
400 391 382 373 364 355 346 337 328 0
688 607 526 445 364 283 202 121 40 0
360 359 358 357 356 355 354 353 352 0
-361 -362 0
-329 -338 0
-41 -122 0
-361 -363 0
-329 -347 0
-41 -203 0
-361 -364 0
-329 -356 0
-41 -284 0
-361 -365 0
-329 -365 0
-41 -365 0
-361 -366 0
-329 -374 0
-41 -446 0
-361 -367 0
-329 -383 0
-41 -527 0
-361 -368 0
-329 -392 0
-41 -608 0
-361 -369 0
-329 -401 0
-41 -689 0
-362 -363 0
-338 -347 0
-122 -203 0
-362 -364 0
-338 -356 0
-122 -284 0
-362 -365 0
-338 -365 0
-122 -365 0
-362 -366 0
-338 -374 0
-122 -446 0
-362 -367 0
-338 -383 0
-122 -527 0
-362 -368 0
-338 -392 0
-122 -608 0
-362 -369 0
-338 -401 0
-122 -689 0
-363 -364 0
-347 -356 0
-203 -284 0
-363 -365 0
-347 -365 0
-203 -365 0
-363 -366 0
-347 -374 0
-203 -446 0
-363 -367 0
-347 -383 0
-203 -527 0
-363 -368 0
-347 -392 0
-203 -608 0
-363 -369 0
-347 -401 0
-203 -689 0
-364 -365 0
-356 -365 0
-284 -365 0
-364 -366 0
-356 -374 0
-284 -446 0
-364 -367 0
-356 -383 0
-284 -527 0
-364 -368 0
-356 -392 0
-284 -608 0
-364 -369 0
-356 -401 0
-284 -689 0
-365 -366 0
-365 -374 0
-365 -446 0
-365 -367 0
-365 -383 0
-365 -527 0
-365 -368 0
-365 -392 0
-365 -608 0
-365 -369 0
-365 -401 0
-365 -689 0
-366 -367 0
-374 -383 0
-446 -527 0
-366 -368 0
-374 -392 0
-446 -608 0
-366 -369 0
-374 -401 0
-446 -689 0
-367 -368 0
-383 -392 0
-527 -608 0
-367 -369 0
-383 -401 0
-527 -689 0
-368 -369 0
-392 -401 0
-608 -689 0
401 392 383 374 365 356 347 338 329 0
689 608 527 446 365 284 203 122 41 0
369 368 367 366 365 364 363 362 361 0
-370 -371 0
-330 -339 0
-50 -131 0
-370 -372 0
-330 -348 0
-50 -212 0
-370 -373 0
-330 -357 0
-50 -293 0
-370 -374 0
-330 -366 0
-50 -374 0
-370 -375 0
-330 -375 0
-50 -455 0
-370 -376 0
-330 -384 0
-50 -536 0
-370 -377 0
-330 -393 0
-50 -617 0
-370 -378 0
-330 -402 0
-50 -698 0
-371 -372 0
-339 -348 0
-131 -212 0
-371 -373 0
-339 -357 0
-131 -293 0
-371 -374 0
-339 -366 0
-131 -374 0
-371 -375 0
-339 -375 0
-131 -455 0
-371 -376 0
-339 -384 0
-131 -536 0
-371 -377 0
-339 -393 0
-131 -617 0
-371 -378 0
-339 -402 0
-131 -698 0
-372 -373 0
-348 -357 0
-212 -293 0
-372 -374 0
-348 -366 0
-212 -374 0
-372 -375 0
-348 -375 0
-212 -455 0
-372 -376 0
-348 -384 0
-212 -536 0
-372 -377 0
-348 -393 0
-212 -617 0
-372 -378 0
-348 -402 0
-212 -698 0
-373 -374 0
-357 -366 0
-293 -374 0
-373 -375 0
-357 -375 0
-293 -455 0
-373 -376 0
-357 -384 0
-293 -536 0
-373 -377 0
-357 -393 0
-293 -617 0
-373 -378 0
-357 -402 0
-293 -698 0
-374 -375 0
-366 -375 0
-374 -455 0
-374 -376 0
-366 -384 0
-374 -536 0
-374 -377 0
-366 -393 0
-374 -617 0
-374 -378 0
-366 -402 0
-374 -698 0
-375 -376 0
-375 -384 0
-455 -536 0
-375 -377 0
-375 -393 0
-455 -617 0
-375 -378 0
-375 -402 0
-455 -698 0
-376 -377 0
-384 -393 0
-536 -617 0
-376 -378 0
-384 -402 0
-536 -698 0
-377 -378 0
-393 -402 0
-617 -698 0
402 393 384 375 366 357 348 339 330 0
690 609 528 447 366 285 204 123 42 0
378 377 376 375 374 373 372 371 370 0
-379 -380 0
-331 -340 0
-59 -140 0
-379 -381 0
-331 -349 0
-59 -221 0
-379 -382 0
-331 -358 0
-59 -302 0
-379 -383 0
-331 -367 0
-59 -383 0
-379 -384 0
-331 -376 0
-59 -464 0
-379 -385 0
-331 -385 0
-59 -545 0
-379 -386 0
-331 -394 0
-59 -626 0
-379 -387 0
-331 -403 0
-59 -707 0
-380 -381 0
-340 -349 0
-140 -221 0
-380 -382 0
-340 -358 0
-140 -302 0
-380 -383 0
-340 -367 0
-140 -383 0
-380 -384 0
-340 -376 0
-140 -464 0
-380 -385 0
-340 -385 0
-140 -545 0
-380 -386 0
-340 -394 0
-140 -626 0
-380 -387 0
-340 -403 0
-140 -707 0
-381 -382 0
-349 -358 0
-221 -302 0
-381 -383 0
-349 -367 0
-221 -383 0
-381 -384 0
-349 -376 0
-221 -464 0
-381 -385 0
-349 -385 0
-221 -545 0
-381 -386 0
-349 -394 0
-221 -626 0
-381 -387 0
-349 -403 0
-221 -707 0
-382 -383 0
-358 -367 0
-302 -383 0
-382 -384 0
-358 -376 0
-302 -464 0
-382 -385 0
-358 -385 0
-302 -545 0
-382 -386 0
-358 -394 0
-302 -626 0
-382 -387 0
-358 -403 0
-302 -707 0
-383 -384 0
-367 -376 0
-383 -464 0
-383 -385 0
-367 -385 0
-383 -545 0
-383 -386 0
-367 -394 0
-383 -626 0
-383 -387 0
-367 -403 0
-383 -707 0
-384 -385 0
-376 -385 0
-464 -545 0
-384 -386 0
-376 -394 0
-464 -626 0
-384 -387 0
-376 -403 0
-464 -707 0
-385 -386 0
-385 -394 0
-545 -626 0
-385 -387 0
-385 -403 0
-545 -707 0
-386 -387 0
-394 -403 0
-626 -707 0
403 394 385 376 367 358 349 340 331 0
691 610 529 448 367 286 205 124 43 0
387 386 385 384 383 382 381 380 379 0
-388 -389 0
-332 -341 0
-68 -149 0
-388 -390 0
-332 -350 0
-68 -230 0
-388 -391 0
-332 -359 0
-68 -311 0
-388 -392 0
-332 -368 0
-68 -392 0
-388 -393 0
-332 -377 0
-68 -473 0
-388 -394 0
-332 -386 0
-68 -554 0
-388 -395 0
-332 -395 0
-68 -635 0
-388 -396 0
-332 -404 0
-68 -716 0
-389 -390 0
-341 -350 0
-149 -230 0
-389 -391 0
-341 -359 0
-149 -311 0
-389 -392 0
-341 -368 0
-149 -392 0
-389 -393 0
-341 -377 0
-149 -473 0
-389 -394 0
-341 -386 0
-149 -554 0
-389 -395 0
-341 -395 0
-149 -635 0
-389 -396 0
-341 -404 0
-149 -716 0
-390 -391 0
-350 -359 0
-230 -311 0
-390 -392 0
-350 -368 0
-230 -392 0
-390 -393 0
-350 -377 0
-230 -473 0
-390 -394 0
-350 -386 0
-230 -554 0
-390 -395 0
-350 -395 0
-230 -635 0
-390 -396 0
-350 -404 0
-230 -716 0
-391 -392 0
-359 -368 0
-311 -392 0
-391 -393 0
-359 -377 0
-311 -473 0
-391 -394 0
-359 -386 0
-311 -554 0
-391 -395 0
-359 -395 0
-311 -635 0
-391 -396 0
-359 -404 0
-311 -716 0
-392 -393 0
-368 -377 0
-392 -473 0
-392 -394 0
-368 -386 0
-392 -554 0
-392 -395 0
-368 -395 0
-392 -635 0
-392 -396 0
-368 -404 0
-392 -716 0
-393 -394 0
-377 -386 0
-473 -554 0
-393 -395 0
-377 -395 0
-473 -635 0
-393 -396 0
-377 -404 0
-473 -716 0
-394 -395 0
-386 -395 0
-554 -635 0
-394 -396 0
-386 -404 0
-554 -716 0
-395 -396 0
-395 -404 0
-635 -716 0
404 395 386 377 368 359 350 341 332 0
692 611 530 449 368 287 206 125 44 0
396 395 394 393 392 391 390 389 388 0
-397 -398 0
-333 -342 0
-77 -158 0
-397 -399 0
-333 -351 0
-77 -239 0
-397 -400 0
-333 -360 0
-77 -320 0
-397 -401 0
-333 -369 0
-77 -401 0
-397 -402 0
-333 -378 0
-77 -482 0
-397 -403 0
-333 -387 0
-77 -563 0
-397 -404 0
-333 -396 0
-77 -644 0
-397 -405 0
-333 -405 0
-77 -725 0
-398 -399 0
-342 -351 0
-158 -239 0
-398 -400 0
-342 -360 0
-158 -320 0
-398 -401 0
-342 -369 0
-158 -401 0
-398 -402 0
-342 -378 0
-158 -482 0
-398 -403 0
-342 -387 0
-158 -563 0
-398 -404 0
-342 -396 0
-158 -644 0
-398 -405 0
-342 -405 0
-158 -725 0
-399 -400 0
-351 -360 0
-239 -320 0
-399 -401 0
-351 -369 0
-239 -401 0
-399 -402 0
-351 -378 0
-239 -482 0
-399 -403 0
-351 -387 0
-239 -563 0
-399 -404 0
-351 -396 0
-239 -644 0
-399 -405 0
-351 -405 0
-239 -725 0
-400 -401 0
-360 -369 0
-320 -401 0
-400 -402 0
-360 -378 0
-320 -482 0
-400 -403 0
-360 -387 0
-320 -563 0
-400 -404 0
-360 -396 0
-320 -644 0
-400 -405 0
-360 -405 0
-320 -725 0
-401 -402 0
-369 -378 0
-401 -482 0
-401 -403 0
-369 -387 0
-401 -563 0
-401 -404 0
-369 -396 0
-401 -644 0
-401 -405 0
-369 -405 0
-401 -725 0
-402 -403 0
-378 -387 0
-482 -563 0
-402 -404 0
-378 -396 0
-482 -644 0
-402 -405 0
-378 -405 0
-482 -725 0
-403 -404 0
-387 -396 0
-563 -644 0
-403 -405 0
-387 -405 0
-563 -725 0
-404 -405 0
-396 -405 0
-644 -725 0
405 396 387 378 369 360 351 342 333 0
693 612 531 450 369 288 207 126 45 0
405 404 403 402 401 400 399 398 397 0
-406 -407 0
-406 -415 0
-6 -87 0
-406 -408 0
-406 -424 0
-6 -168 0
-406 -409 0
-406 -433 0
-6 -249 0
-406 -410 0
-406 -442 0
-6 -330 0
-406 -411 0
-406 -451 0
-6 -411 0
-406 -412 0
-406 -460 0
-6 -492 0
-406 -413 0
-406 -469 0
-6 -573 0
-406 -414 0
-406 -478 0
-6 -654 0
-407 -408 0
-415 -424 0
-87 -168 0
-407 -409 0
-415 -433 0
-87 -249 0
-407 -410 0
-415 -442 0
-87 -330 0
-407 -411 0
-415 -451 0
-87 -411 0
-407 -412 0
-415 -460 0
-87 -492 0
-407 -413 0
-415 -469 0
-87 -573 0
-407 -414 0
-415 -478 0
-87 -654 0
-408 -409 0
-424 -433 0
-168 -249 0
-408 -410 0
-424 -442 0
-168 -330 0
-408 -411 0
-424 -451 0
-168 -411 0
-408 -412 0
-424 -460 0
-168 -492 0
-408 -413 0
-424 -469 0
-168 -573 0
-408 -414 0
-424 -478 0
-168 -654 0
-409 -410 0
-433 -442 0
-249 -330 0
-409 -411 0
-433 -451 0
-249 -411 0
-409 -412 0
-433 -460 0
-249 -492 0
-409 -413 0
-433 -469 0
-249 -573 0
-409 -414 0
-433 -478 0
-249 -654 0
-410 -411 0
-442 -451 0
-330 -411 0
-410 -412 0
-442 -460 0
-330 -492 0
-410 -413 0
-442 -469 0
-330 -573 0
-410 -414 0
-442 -478 0
-330 -654 0
-411 -412 0
-451 -460 0
-411 -492 0
-411 -413 0
-451 -469 0
-411 -573 0
-411 -414 0
-451 -478 0
-411 -654 0
-412 -413 0
-460 -469 0
-492 -573 0
-412 -414 0
-460 -478 0
-492 -654 0
-413 -414 0
-469 -478 0
-573 -654 0
478 469 460 451 442 433 424 415 406 0
694 613 532 451 370 289 208 127 46 0
414 413 412 411 410 409 408 407 406 0
-415 -416 0
-407 -416 0
-15 -96 0
-415 -417 0
-407 -425 0
-15 -177 0
-415 -418 0
-407 -434 0
-15 -258 0
-415 -419 0
-407 -443 0
-15 -339 0
-415 -420 0
-407 -452 0
-15 -420 0
-415 -421 0
-407 -461 0
-15 -501 0
-415 -422 0
-407 -470 0
-15 -582 0
-415 -423 0
-407 -479 0
-15 -663 0
-416 -417 0
-416 -425 0
-96 -177 0
-416 -418 0
-416 -434 0
-96 -258 0
-416 -419 0
-416 -443 0
-96 -339 0
-416 -420 0
-416 -452 0
-96 -420 0
-416 -421 0
-416 -461 0
-96 -501 0
-416 -422 0
-416 -470 0
-96 -582 0
-416 -423 0
-416 -479 0
-96 -663 0
-417 -418 0
-425 -434 0
-177 -258 0
-417 -419 0
-425 -443 0
-177 -339 0
-417 -420 0
-425 -452 0
-177 -420 0
-417 -421 0
-425 -461 0
-177 -501 0
-417 -422 0
-425 -470 0
-177 -582 0
-417 -423 0
-425 -479 0
-177 -663 0
-418 -419 0
-434 -443 0
-258 -339 0
-418 -420 0
-434 -452 0
-258 -420 0
-418 -421 0
-434 -461 0
-258 -501 0
-418 -422 0
-434 -470 0
-258 -582 0
-418 -423 0
-434 -479 0
-258 -663 0
-419 -420 0
-443 -452 0
-339 -420 0
-419 -421 0
-443 -461 0
-339 -501 0
-419 -422 0
-443 -470 0
-339 -582 0
-419 -423 0
-443 -479 0
-339 -663 0
-420 -421 0
-452 -461 0
-420 -501 0
-420 -422 0
-452 -470 0
-420 -582 0
-420 -423 0
-452 -479 0
-420 -663 0
-421 -422 0
-461 -470 0
-501 -582 0
-421 -423 0
-461 -479 0
-501 -663 0
-422 -423 0
-470 -479 0
-582 -663 0
479 470 461 452 443 434 425 416 407 0
695 614 533 452 371 290 209 128 47 0
423 422 421 420 419 418 417 416 415 0
-424 -425 0
-408 -417 0
-24 -105 0
-424 -426 0
-408 -426 0
-24 -186 0
-424 -427 0
-408 -435 0
-24 -267 0
-424 -428 0
-408 -444 0
-24 -348 0
-424 -429 0
-408 -453 0
-24 -429 0
-424 -430 0
-408 -462 0
-24 -510 0
-424 -431 0
-408 -471 0
-24 -591 0
-424 -432 0
-408 -480 0
-24 -672 0
-425 -426 0
-417 -426 0
-105 -186 0
-425 -427 0
-417 -435 0
-105 -267 0
-425 -428 0
-417 -444 0
-105 -348 0
-425 -429 0
-417 -453 0
-105 -429 0
-425 -430 0
-417 -462 0
-105 -510 0
-425 -431 0
-417 -471 0
-105 -591 0
-425 -432 0
-417 -480 0
-105 -672 0
-426 -427 0
-426 -435 0
-186 -267 0
-426 -428 0
-426 -444 0
-186 -348 0
-426 -429 0
-426 -453 0
-186 -429 0
-426 -430 0
-426 -462 0
-186 -510 0
-426 -431 0
-426 -471 0
-186 -591 0
-426 -432 0
-426 -480 0
-186 -672 0
-427 -428 0
-435 -444 0
-267 -348 0
-427 -429 0
-435 -453 0
-267 -429 0
-427 -430 0
-435 -462 0
-267 -510 0
-427 -431 0
-435 -471 0
-267 -591 0
-427 -432 0
-435 -480 0
-267 -672 0
-428 -429 0
-444 -453 0
-348 -429 0
-428 -430 0
-444 -462 0
-348 -510 0
-428 -431 0
-444 -471 0
-348 -591 0
-428 -432 0
-444 -480 0
-348 -672 0
-429 -430 0
-453 -462 0
-429 -510 0
-429 -431 0
-453 -471 0
-429 -591 0
-429 -432 0
-453 -480 0
-429 -672 0
-430 -431 0
-462 -471 0
-510 -591 0
-430 -432 0
-462 -480 0
-510 -672 0
-431 -432 0
-471 -480 0
-591 -672 0
480 471 462 453 444 435 426 417 408 0
696 615 534 453 372 291 210 129 48 0
432 431 430 429 428 427 426 425 424 0
-433 -434 0
-409 -418 0
-33 -114 0
-433 -435 0
-409 -427 0
-33 -195 0
-433 -436 0
-409 -436 0
-33 -276 0
-433 -437 0
-409 -445 0
-33 -357 0
-433 -438 0
-409 -454 0
-33 -438 0
-433 -439 0
-409 -463 0
-33 -519 0
-433 -440 0
-409 -472 0
-33 -600 0
-433 -441 0
-409 -481 0
-33 -681 0
-434 -435 0
-418 -427 0
-114 -195 0
-434 -436 0
-418 -436 0
-114 -276 0
-434 -437 0
-418 -445 0
-114 -357 0
-434 -438 0
-418 -454 0
-114 -438 0
-434 -439 0
-418 -463 0
-114 -519 0
-434 -440 0
-418 -472 0
-114 -600 0
-434 -441 0
-418 -481 0
-114 -681 0
-435 -436 0
-427 -436 0
-195 -276 0
-435 -437 0
-427 -445 0
-195 -357 0
-435 -438 0
-427 -454 0
-195 -438 0
-435 -439 0
-427 -463 0
-195 -519 0
-435 -440 0
-427 -472 0
-195 -600 0
-435 -441 0
-427 -481 0
-195 -681 0
-436 -437 0
-436 -445 0
-276 -357 0
-436 -438 0
-436 -454 0
-276 -438 0
-436 -439 0
-436 -463 0
-276 -519 0
-436 -440 0
-436 -472 0
-276 -600 0
-436 -441 0
-436 -481 0
-276 -681 0
-437 -438 0
-445 -454 0
-357 -438 0
-437 -439 0
-445 -463 0
-357 -519 0
-437 -440 0
-445 -472 0
-357 -600 0
-437 -441 0
-445 -481 0
-357 -681 0
-438 -439 0
-454 -463 0
-438 -519 0
-438 -440 0
-454 -472 0
-438 -600 0
